input_lang,output_lang
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Quand sera la film Worst Case Scenario à voir dans les cinémas néerlandais?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Quelle subsidiaire de TUI Travel vole sur Glasgow et Dublin?
What languages are spoken in Pakistan?,Quelles langues parle-t-on au Pakistan?
Who is the daughter of Bill Clinton married to?,Qui est la fille de Facture Clinton marié à? 
What is the wavelength of Indigo?,Quelle est la longueur d'onde de l'indigo?
Where is Fort Knox located?,Dans quel état américain se trouve Fort Knox?
Which daughters of British earls died at the same place they were born at?,Quells filles de comtes anglais moururent dans leur ville de naissance?
What is the name of the university where Obama's wife studied?,Quel est le nom de l'université òu la femme de Barack Obama a étudié?
Where did Abraham Lincoln die?,Où fait Abraham Lincoln le? 
When was Jack Wolfskin founded?,Quand a été fondé Jack Wolfskin?
In which city is the headquarter of Air China?,Où se trouve le quartier général de Air China?
Which politicians were married to a German?,Quels monarques ont épousé une personne allemande?
Is the wife of President Obama called Michelle?,Est la femme de Président Obama appelé Michelle? 
Who is the governor of Texas?,Qui est la gouverneur de Texas? 
Which movies did Kurosawa direct?,Quels films ont été realisés par Kurosawa?
Give me the official websites of actors of the television show Charmed.,Donner moi la officiel sites Internet de acteurs de la télévision montrer charmé. 
Give me all libraries established before 1400.,Donnes-moi toutes les bibliothèques établies avant 1400.
Which museum exhibits The Scream by Munch?,Dans quel musée est exposé Le Cri de Munch?
Who is the novelist of the work a song of ice and fire?,Qui est la romancier de la travail une chanson de la glace et Feu? 
Which beer brewing companies are located in North-Rhine Westphalia?,Lequel Bière brassage entreprises sont situé dans Rhénanie du Nord Westphalie? 
Which instruments does Cat Stevens play?,Quels instruments joue Cat Stevens?
Who was called Rodzilla?,Qui était appelé Rodzilla?
Give me the capitals of all countries in Africa.,Donnes-moi la capitale de chaque pays d'Afrique.
Which bridges are of the same type as the Manhattan Bridge?,Quels ponts sont du même type que le pont de Manhattan?
Which book has the most pages?,Quel livre a le plus de pages?
Give me the websites of companies with more than 500000 employees.,Donnes-moi les sites webs de companies avec plus de 500000 employés.
What were the names of the three ships by Columbus?,Quels sont les noms des trois bateaux utilisés par Colomb?
