input_lang,output_lang
Which U.S. state has the highest population density?,Welcher Staat in den USA hat die höchste Bevölkerungsdichte?
What is the area code of Berlin?,Was ist die Vorwahl von Berlin?
Which professional surfers were born in Australia?,Welcher Profisurfer wurden in Australien geboren?
Give me all Dutch parties.,Gib mir alle niederländischen Parteien.
Who is the author of WikiLeaks?,Wer ist der Autor von WikiLeaks? 
Sean Parnell was the governor of which U.S. state?,Sean Parnell war der Gouverneur von welchem US-Staat?
Who was the wife of President Lincoln?,Wer war die Ehefrau von Präsident Lincoln? 
How many awards has Bertrand Russell?,Wie viele Auszeichnungen hat Bertrand Russell? 
Is Pamela Anderson a vegan?,Ist Pamela Anderson Veganer?
Who is the daughter of Robert Kennedy married to?,Mit wem ist die Tochter von Robert Kennedy verheiratet?
How many students does the Free University of Amsterdam have?,Wieviele Studenten hat die Freie Universität in Amsterdam?
What is the revenue of IBM?,Was sind die Einnahmen von IBM? 
How many James Bond movies do exist?,Wieviele James-Bond-Filme gibt es?
Who was Tom Hanks married to?,Mit wem war Tom Hanks verheiratet? 
Through which countries does the Yenisei river flow?,Durch welche Länder fließt der Yenisei?
What is the highest volcano in Africa?,Was ist der höchste Vulkan in Afrika?
Give me all gangsters from the prohibition era.,Gib mir alle Gangster der Prohibitionsära.
Give me all movies with Tom Cruise.,Gib mir alle Filme mit Tom Cruise.
When did Dracula's creator die?,Wann ist Draculas Schöpfer gestorben?
Who created English Wikipedia?,Wer hat Englisch Wikipedia erstellt? 
Give me all female German chancellors.,Gib mir alle deutschen Kanzlerinnen.
Who owns Aldi?,Wem gehört Aldi?
Which books were written by Danielle Steel?,Welche Bücher wurden von Danielle Steel geschrieben? 
Who was influenced by Socrates?,Wer wurde von Sokrates beeinflusst?
How deep is Lake Chiemsee?,Wie tief ist der Chiemsee?
Which companies work in the aerospace industry as well as in medicine?,Welche Unternehmen sind sowohl in der Luft- und Raumfahrt als auch im Bereich der Medizin tätig?
Which languages are spoken in Estonia?,Welche Sprachen werden in Estland gesprochen?
Give me all American presidents of the last 20 years.,Gib mir alle amerikanischen Präsidenten der letzten 20 Jahre.
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Wann kommt der Film Worst Case Scenario in den Niederlanden in die Kinos?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Welche Tochtergesellschaft von TUI Travel fliegt sowohl Glasgow als auch Dublin an?
What languages are spoken in Pakistan?,Welche Sprachen werden in Pakistan gesprochen?
Who is the daughter of Bill Clinton married to?,Mit wem ist die Tochter von Bill Clinton verheiratet? 
What is the wavelength of Indigo?,Was ist die Wellenlänge von Indigo?
Where is Fort Knox located?,Wo liegt Fort Knox?
Which daughters of British earls died at the same place they were born at?,"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?"
What is the name of the university where Obama's wife studied?,"Wie heißt die Hochschule, an der Obamas Frau studiert hat?"
Where did Abraham Lincoln die?,Where ist Abraham Lincoln gestorben? 
When was Jack Wolfskin founded?,Wann wurde Jack Wolfskin gegründet?
In which city is the headquarter of Air China?,In welcher Stadt liegt das Hauptquartier von Air China?
Which politicians were married to a German?,Welche Politiker waren mit jemand deutschem verheiratet?
Is the wife of President Obama called Michelle?,Wird die Ehefrau von Präsident Obama Michelle genannt? 
Who is the governor of Texas?,Wer ist der Gouverneur von Texas? 
Which movies did Kurosawa direct?,Welche Filme hat Kurosawa gedreht?
Give me the official websites of actors of the television show Charmed.,Gib mir die offiziellen Websites von den Schauspielern aus der Fernsehserie Charmed. 
Give me all libraries established before 1400.,"Gib mir alle Bibliotheken, die vor 1400 gegründet worden."
Which museum exhibits The Scream by Munch?,In welchem Museum ist Der Schrei von Munch ausgestellt?
Who is the novelist of the work a song of ice and fire?,Wer ist der Romanschriftsteller des Werkes ein Lied von Eis und Feuer? 
Which beer brewing companies are located in North-Rhine Westphalia?,Welche bierbrauereien sind in Nordrhein Westfalen gelegen? 
Which instruments does Cat Stevens play?,Welche Instrumente spielt Cat Stevens?
Who was called Rodzilla?,Wer wurde Rodzilla genannt?
Give me the capitals of all countries in Africa.,Gib mir die Haupstädte von allen Ländern in Afrika.
Which bridges are of the same type as the Manhattan Bridge?,Welche Brücken sind vom gleichen Typ wie die Manhattan Bridge?
Which book has the most pages?,Welches Buch hat die meisten Seiten?
Give me the websites of companies with more than 500000 employees.,Gib mir alle Webseiten von Unternehmen mit mehr als 500000 Angestellten.
What were the names of the three ships by Columbus?,Was waren die Namen der drei Schiffe von die Columbus?
