input_lang,output_lang
What languages are spoken in Pakistan?,Welke talen spreken ze in Pakistan?
Who is the daughter of Bill Clinton married to?,Wie is de dochter van Bill Clinton getrouwd naar? 
What is the wavelength of Indigo?,Wat is de golflengte van Indigo?
Where is Fort Knox located?,Waar ligt Fort Knox?
Which daughters of British earls died at the same place they were born at?,Welke dochters van Britse graven stierven in hun geboorteplaats?
What is the name of the university where Obama's wife studied?,Hoe heet de school waar Obamas vrouw heeft gestudeerd?
When did Paraguay proclaim its independence?,Wanneer verkondigde Paraguay zijn onafhankelijkheid?
Where did Abraham Lincoln die?,Waar deed Abraham Lincoln het? 
When was Jack Wolfskin founded?,Wanneer werd Jack Wolfskin opgericht?
In which city is the headquarter of Air China?,In welke stad is het hoofdkantoor van Air China?
Which politicians were married to a German?,Welke politici waren getrouwd met een Duitser?
How big is the earth's diameter?,Hoe groot is de diameter van de aarde?
Is the wife of President Obama called Michelle?,is de vrouw van President Obama riep Michelle? 
When did Muhammad die?,Wanneer stierf Mohammed?
Who is the governor of Texas?,Wie is de gouverneur van Texas? 
Which movies did Kurosawa direct?,Welke films heeft Kurosawa geregisseerd?
What was the name of the famous battle in 1836 in San Antonio?,Hoe heette de beroemde veldslag in 1836 in San Antonio?
Give me the official websites of actors of the television show Charmed.,Geven me de officieel websites van acteurs van de televisie laten zien Charmed. 
Give me all libraries established before 1400.,Geef me alle bibliotheken die voor 1400 werden opgericht.
Which museum exhibits The Scream by Munch?,In welk museum hangt De Schreeuw van Munch?
When was the De Beers company founded?,Wanneer werd het bedrijf De Beers opgericht?
Who is the novelist of the work a song of ice and fire?,Wie is de romanschrijver van de werk een lied van ijs- en brand? 
Which beer brewing companies are located in North-Rhine Westphalia?,Welke bier bierbrouwerij bedrijven zijn gelegen in Noord-Rijn Westfalen? 
Which instruments does Cat Stevens play?,Welke instrumenten speeld Cat Stevens?
How many rivers and lakes are in South Carolina?,Hoeveel rivieren en meren zijn er in South Carolina?
Who was called Rodzilla?,Wie werd Rodzilla genoemd?
Give me the capitals of all countries in Africa.,Noem de hoofdsteden van alle landen in Afrika.
Which bridges are of the same type as the Manhattan Bridge?,Welke bruggen zijn van hetzelfde type als de Manhattan Bridge?
Which book has the most pages?,Welk boek heeft de meeste pagina's?
What is the largest state in the United States?,Wat is de grootste staat in de Verenigde Staten?
Give me the websites of companies with more than 500000 employees.,Geef me de websites van alle ondernemingen met meer dan 500000 werknemers.
What were the names of the three ships by Columbus?,Wat waren de namen van de drie schepen die door Columbus werden gebruikt?
