input_lang,output_lang
How deep is Lake Chiemsee?,Quanto è profondo il Chiemsee?
Which companies work in the aerospace industry as well as in medicine?,Quali aziende si occupano sia nell'industria aerospaziale che in ambito medico?
Which languages are spoken in Estonia?,Quali lingue sono parlate in Estonia?
Give me all American presidents of the last 20 years.,Dammi tutti i presidenti americani degli ultimi 20 anni.
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,Quando verrà proiettato il film Worst Case Scenario al cinema nei Paesi Bassi?
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,Quale società sussidiaria di TUI Travel serve sia Dortmund che Dublino?
What languages are spoken in Pakistan?,Quali lingue parlano in Pakistan?
Who is the daughter of Bill Clinton married to?,Chi è il figlia di Conto Clinton sposato a? 
What is the wavelength of Indigo?,Qual è la lunghezza d'onda dell'indaco?
Where is Fort Knox located?,Dove si trova Fort Knox?
Which daughters of British earls died at the same place they were born at?,Quali figlie di conti inglesi morirono nel loro luogo di nascita?
What is the name of the university where Obama's wife studied?,Qual è il nome della scuola in cui ha studiato la moglie di Obama?
Where did Abraham Lincoln die?,Dove fatto Abraham Lincoln il? 
When was Jack Wolfskin founded?,Quando è stata fondata Jack Wolfskin?
In which city is the headquarter of Air China?,In quale città Air China ha il quartier generale?
Which politicians were married to a German?,Quali politici erano sposati con persone tedesche?
Is the wife of President Obama called Michelle?,È il moglie di Presidente Obama chiamato Michelle? 
Who is the governor of Texas?,Chi è il governatore di Texas? 
Which movies did Kurosawa direct?,Che film ha diretto Kurosawa?
Give me the official websites of actors of the television show Charmed.,Dare me il ufficiale siti web di attori di il televisione mostrare Ammaliato. 
Give me all libraries established before 1400.,Dammi tutte le biblioteche fondate prima del 1400.
Which museum exhibits The Scream by Munch?,In quale museo è esposto l'Urlo di Munch?
Who is the novelist of the work a song of ice and fire?,Chi è il romanziere di il lavoro un canzone di ghiaccio e fuoco? 
Which beer brewing companies are located in North-Rhine Westphalia?,Quale birra birra aziende siamo collocato in Nord-Reno Westfalia? 
Which instruments does Cat Stevens play?,Quali strumenti suona Cat Stevens?
Who was called Rodzilla?,Chi era chiamato Rodzilla?
Give me the capitals of all countries in Africa.,Dammi le capitali di tutti gli stati dell'Africa.
Which bridges are of the same type as the Manhattan Bridge?,Quali ponti sono dello stesso tipo del ponte di Manhattan?
Which book has the most pages?,Quale libro ha il maggior numero di pagine?
Give me the websites of companies with more than 500000 employees.,Dammi tutti i siti internet di aziende con più di 500000 dipendenti.
What were the names of the three ships by Columbus?,Quali furono i nomi delle tre navi utilizzate da Colombo?
