questionId,questions,lang
36,Qual è il punto di fusione del rame?,it
36,Quel est le point de fusion du cuivre?,fr
36,Wat is het smeltpunt van koper?,nl
50,Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,en
50,War die Kubakrise vor der Schweinebuchtinvasion?,de
50,¿Fué la crisis de cuba antes de la invasión de bahía de cochinos?,es
50,La crisi dei missili di Cuba avvenne prima dello sbarco nella Baia dei Porci?,it
50,La crise des missiles de Cuba a-t-elle eu lieu avant the débarquement de la baie des Cochons?,fr
50,Was de Cubacrisis eerder dan de invasie in de Varkensbaai?,nl
11,Who is the Formula 1 race driver with the most races?,en
11,Wer ist der Formel-1-Rennfahrer mit den meisten Rennen?,de
11,¿Quién es el conductor de Formula 1 con más carreras?,es
11,Qual è il pilota di Formula 1 con più gare?,it
11,Quel est le pilote de Formule 1 qui a gagné le plus de courses?,fr
11,Wie is de Formule 1-coureur met de meeste races op zijn naam?,nl
25,Which U.S. state has been admitted latest?,en
25,Welcher US-Bundesstaat wurde zuletzt aufgenommen?,de
25,¿Qué estado americano fué el último en ser admitido?,es
25,Quale stato degli Stati Uniti è stato ammesso per ultimo?,it
25,Quel état américan fut le dernier à être admis?,fr
25,Welke staat van de Verenigde Staten is als laatste toegetreden?,nl
26,How many official languages are spoken on the Seychelles?,en
26,Wieviele Amtssprachen werden auf den Seychellen gesprochen?,de
26,¿Cuántos idiomas oficiales se hablan en las Seychelles?,es
26,Quante lingue ufficiali sono parlate alle Seychelles??,it
26,Combien de languages officiels ont les Seychelles?,fr
26,Hoeveel talen worden er officieel gesproken op de Seychellen?,nl
92,Show me all songs from Bruce Springsteen released between 1980 and 1990.,en
92,"Zeige mir alle Lieder von Bruce Springsteen, die zwischen 1980 und 1990 herausgebracht wurden.",de
92,¿Enseñame todas las canciones de Bruce Springsteen que aparecieron entre 1980 y 1990.,es
92,Dammi tutte le canzoni di Bruce Springsteen rilasciate tra il 1980 e il 1990.,it
92,Donnes-moi tous les morceaux de Bruce Springsteen qui ont été publiés entre 1980 et 1990.,fr
92,Geef alle songs van Bruce Springsteen die werden uitgebracht tussen 1980 en 1990.,nl
6,Give me all professional skateboarders from Sweden.,en
6,Gib mir alle Profiskateboarder aus Schweden.,de
6,Dame todos las skateboarders profesionales de Suecia.,es
6,Dammi tutti gli skateboarders professionisti di Svezia.,it
6,Donne-moi tous les skateboarders professionnels de Suède.,fr
6,Noem alle professionele skateboarders uit Zweden.,nl
14,Give me all members of Prodigy.,en
14,Gib mir alle Bandmitglieder von Prodigy.,de
14,Dame todos los miembros de la banda Prodigy.,es
14,Dammi tutti i membri dei Prodigy.,it
14,Donne-moi tous les membres de Prodigy.,fr
14,Noem alle leden van Prodigy.,nl
4,How many students does the Free University in Amsterdam have?,en
4,Wieviele Studenten hat die Freie Universität in Amsterdam?,de
4,¿Cuántos estudiantes tiene la Universidad Libre de Amsterdam?,es
4,Quanti studenti ci sono nella Libera Università di Amsterdam?,it
4,Combien d'étudiants a l'université libre d'Amsterdam?,fr
4,Hoeveel studenten heeft de Vrije Universiteit in Amsterdam?,nl
33,Give me all Australian nonprofit organizations.,en
33,Gib mir alle gemeinnützigen Organisationen in Australien.,de
33,Dame todas las organizaciones benéficas de Australia.,es
33,Dammi tutte le organizzazioni australiane non a scopo di lucro.,it
33,Donnes-moi toutes les associations australiennes à but non lucratif.,fr
33,Noem alle Australische organisaties zonder winstoogmerk.,nl
