questionId,questions,lang
72,¿Cuántos emperadores tuvo China?,es
72,Quanti imperatori ci sono stati in Cina?,it
72,Combien d'empereurs a eu la Chine?,fr
72,Hoeveel keizers heeft China gehad?,nl
72,Câți împărați a avut China?,ro
73,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,en
73,تمام مسیرهای پیاده روی در گرند کنیون که خطر سیل ناگهانی در آنجا وجود ندارد را لیست کن.,fa
73,"Zeig mir die Wanderwege im Grand Canyon, wo keine Gefahr von Sturzfluten besteht.",de
73,Muéstrame rutas de senderismo en el Gran Cañón donde no hay peligro de inundaciones repentinas.,es
73,Mostrami i percorsi nel Grand Canyon in cui non ci sono pericoli di inondazioni istantanee.,it
73,Montre-moi les routes sans risque de crue soudaine sur le Grand Canyon.,fr
73,Toen alle wandelroutes in de Grand Canyon zonder gevaar van stortvloeden.,nl
73,Arată-mi cărări din Marele Canion unde nu există pericol de inundații instantanee.,ro
74,In which ancient empire could you pay with cocoa beans?,en
74,در کدام امپراتوری باستانی می توان با دانه های کاکائو داد و ستد کرد؟,fa
74,In welchem alten Reich konnte man mit Kakaobohnen bezahlen?,de
74,En que imperio antiguo pagaría con granos de cacao?,es
74,In quale antico impero era possibile pagare con le fave di cacao?,it
74,Dans quel empire ancien payait-on avec des fèves de cacao?,fr
74,In welke oude imperium kon je met cacaobonen betalen?,nl
74,În ce imperiu antic puteai plăti cu boabe de cacao?,ro
75,How did Michael Jackson die?,en
75,مایکل جکسون چگونه مرد؟,fa
75,Woran ist Michael Jackson gestorben?,de
75,¿Cómo murió Michael Jackson?,es
75,Come è morto Michael Jackson?,it
75,Comment est mort Michael Jackson?,fr
75,Hoe is Michael Jackson overleden?,nl
75,Cum a murit Michael Jackson?,ro
76,Which space probes were sent into orbit around the sun?,en
76,کدام کاوشگر فضایی به مداری دور خورشید ارسال شده است؟,fa
76,Welche Weltraumsonden wurden in den Orbit um die Sonne geschickt?,de
76,¿Qué sondas espaciales fueron enviadas en órbita alrededor del sol?,es
76,Quali sonde spaziali sono state inviate in orbita intorno al sole?,it
76,Quelles navettes spatiales ont été envoyées en orbite autour de la lune?,fr
76,Welke ruimtesonden vlogen in een baan om de zon?,nl
76,Ce sonde spațiale au fost trimise în orbită în jurul soarelui?,ro
77,When was Coca Cola invented?,en
77,کوکا کولا کی معرفی شد؟,fa
77,Wann wurde Coca Cola erfunden?,de
77,Cuando se inventó la Coca Cola?,es
77,Quando è stata inventata la Coca Cola?,it
77,Quand a été inventé la Coca Cola?,fr
77,Wanneer werd Coca-Cola uitgevonden?,nl
77,Când a fost inventată Coca Cola?,ro
78,What is the biggest stadium in Spain?,en
78,بزرگترین استادیوم در اسپانیا کدام است؟,fa
78,Was ist das größte Stadion in Spanien?,de
78,¿Cuál es el estadio más grande de España?,es
78,Qual è lo stadio più grande in Spagna?,it
78,Quel est le plus grand stade d'Espagne?,fr
78,Wat is het grootste stadion van Spanje?,nl
78,Care este cel mai mare stadion din Spania?,ro
79,On which day is Columbus Day?,en
79,روز کلمب کی است؟,fa
79,Wann ist der Columbus-Tag?,de
79,¿Qué día se celebra el Dia de Colombo?,es
79,Quando si celebra il Columbus Day?,it
79,Quand est Columbus Day?,fr
79,Wanneer is Columbusdag?,nl
79,Pe ce dată este Ziua lui Columbus?,ro
80,How short is the shortest active NBA player?,en
80,کوتاه ترین بازیکن فعال در ان.بی.ای چقدر کوتاه است؟,fa
80,Wie klein ist der kleinste aktive NBA-Spieler?,de
80,¿Como de bajo es el jugador activo mas bajo de la NBA?,es
80,Quanto è basso il giocatore attivo più basso dell'NBA?,it
80,Quelle est la taille du plus petit joueur actif de la NBA?,fr
80,Hoe klein is de kleinste NBA speler?,nl
80,Cât de scund este cel mai scund jucător activ din NBA?,ro
81,Whom did Lance Bass marry?,en
81,لنس بس با چه کسی ازدواج کرده است؟,fa
81,Wen hat Lance Bass geheiratet?,de
81,¿Con quien se casó Lance Bass?,es
81,Chi ha sposato Lance Bass?,it
81,Qui est l'épouse de Lance Bass?,fr
81,Wie heeft Lance Baas getrouwd?,nl
81,Cu cine s-a căsătorit Lance Bass?,ro
82,What form of government does Russia have?,en
82,روسیه چه نوع حکومتی دارد؟,fa
82,Welche Regierungsform hat Russland?,de
82,¿Qué forma de gobierno tiene Rusia?,es
82,Quale forma di governo ha la Russia?,it
82,Quelle est la forme de gouvernement de la Russie?,fr
82,Welke regeringsvorm heeft Rusland?,nl
82,Ce formă de guvern are Rusia?,ro
83,What movies does Jesse Eisenberg play in?,en
83,جسی آیزنبرگ در چه فیلم هایی بازی کرده است؟,fa
83,In welchen Filmen spielt Jesse Eisenberg mit?,de
83,¿En qué películas participa Jesse Eisenberg?,es
83,In quali film recita Jesse Eisenberg?,it
83,Dans quels films joue Jesse Eisenberg?,fr
83,In welke films speelt Jesse Eisenberg?,nl
83,În ce filme joacă Jesse Eisenberg?,ro
84,What color expresses loyalty?,en
84,چه رنگی وفاداری را بیان می کند؟,fa
84,Welche Farbe steht für Loyalität?,de
84,¿Qué color expresa lealtad?,es
84,Quale colore esprime lealtà?,it
84,Quelle couleur exprime la loyalité?,fr
84,Welke kleur staat voor loyaliteit?,nl
84,Ce culoare exprimă loialitate?,ro
85,Show me all museums in London.,en
85,تمام موزه های لندن را لیست کن.,fa
85,Zeig mir alle Museen in London.,de
85,Muéstrame todos los museos en Londres,es
85,Mostrami tutti i musei di Londra.,it
85,Montre-moi tous les musées de Londres.,fr
85,Toen alle museums in Londen.,nl
85,Arată-mi toate muzeele din Londra,ro
86,Give me all South American countries.,en
86,تمام کشورهای آمریکای جنوبی را لیست کن.,fa
86,Gib mir alle Länder Südamerikas.,de
86,Dame todos los países de América del Sur,es
86,Dammi tutti gli stati sudamericani.,it
86,Donne-moi tous les états de l'Amérique du Sud.,fr
86,Geef alle Zuid-Amerikaanse landen.,nl
86,Dă-mi toate țările din America de Sud,ro
87,Who is the coach of Ankara's ice hockey team?,en
87,سرمربی تیم هاکی آنکارا کیست؟,fa
87,Wer ist der Trainer von Ankaras Eishockeymannschaft?,de
87,¿Quién es el entrenador del equipo de hockey sobre hielo de Ankara?,es
87,Chi è l'allenatore della squadra di hockey di Ankara?,it
87,Qui est le coach de l'équipe d'hockey sur glace d'Ankara?,fr
87,Wie is de coach van het ijshockey team van Ankara.,nl
87,Cine este antrenorul echipei de hochei pe gheață din Ankara?,ro
88,Who is the son of Sonny and Cher?,en
88,پسر سونی و چر چه کسی بود؟,fa
88,Wer ist der Sohn von Sonny und Cher?,de
88,¿Quién es el hijo de Sonny y Cher?,es
88,Chi è il figlio di Sonny e Cher,it
88,Qui est le fils de Sonny et Cher?,fr
88,Wie is de zoon van Sonny en Cher?,nl
88,Cine este fiul lui Sonny și Cher?,ro
89,What are the five boroughs of New York?,en
89,پنج منطقه نیویورک کدام است؟,fa
89,Was sind die fünf Stadtteile von New York?,de
89,¿Cuáles son los cinco condados de Nueva York?,es
89,Quali sono i cinque quartieri di New York?,it
89,Donne-moi cinq quartiers de New York.,fr
89,Wat zijn de fijv wijken van New York?,nl
89,Care sunt cele cinci cartiere din New York?,ro
90,Show me Hemingway's autobiography.,en
90,خود زندگی نامه همینگوی را بده.,fa
90,Zeig mir Hemmingways Autobiographie.,de
90,Muéstrame la autobiografía Hemingway.,es
90,Mostrami l'autobiografia di Hemingway.,it
90,Montre l'autobiographie de Hemingway.,fr
90,Toen de autobiografie van Hemmingway.,nl
90,Arată-mi autobiografia lui Hemingway,ro
91,What kind of music did Lou Reed play?,en
91,لو رید چه نوع موسیقی می نواخت؟,fa
91,Was für Musik hat Lou Reed gemacht?,de
91,¿Qué tipo de música tocaba Lou Reed?,es
91,Quale tipo di musica suonava Lou Reed?,it
91,Quelle est le genre de musique joué par Lou Reed?,fr
91,Welke soort muziek heeft Lou Reed gemaakt?,nl
91,Ce fel de muzică a cântat Lou Reed?,ro
92,In which city does Sylvester Stallone live?,en
92,سیلوستر استالونه در کدام شهر زندگی می کند؟,fa
92,In welcher Stadt wohnt Sylvester Stallone?,de
92,¿En qué ciudad vive Sylvester Stallone?,es
92,In quale città vive Sylvester Stallone?,it
92,Dans quelle ville vit Sylvester Stallone?,fr
92,In welke stad woont Sylvester Stallone?,nl
92,În ce oraș trăiește Sylvester Stallone?,ro
93,Who was Vincent van Gogh inspired by?,en
93,ونسان ون گوگ از چه کسی الهام گرفته است؟,fa
93,Wer hat Vincent van Gogh inspiriert?,de
93,¿Quién inspiro a Vincent van Gogh?,es
93,Da chi fu inspirato Vincent van Gogh?,it
93,Qui a inspiré Victor van Gogh?,fr
93,Wie heeft van Gogh geinspireerd?,nl
93,De către cine a fost Vincent van Gogh inspirat?,ro
94,What are the names of the Teenage Mutant Ninja Turtles?,en
94,نام لاک پشت های نینجا چیست؟,fa
94,Wie heißen die Teenage Mutant Ninja Turtles?,de
94,¿Cuáles son los nombres de las Tortugas Ninja Mutantes Adolescentes?,es
94,Quali sono i nomi delle Tartarughe Ninja?,it
94,Quels sont les noms des Teenage Mutant Ninja Turtles?,fr
94,Wat zijn de namen van de Teenage Mutant Ninja Turtles?,nl
94,Care sunt numele Țestoaselor Ninja?,ro
95,What are the zodiac signs?,en
95,علائم زودیاک چیست؟,fa
95,Welche Sternzeichen gibt es?,de
95,¿Cuáles son los signos del zodiaco?,es
95,Quali sono i segni dello zodiaco?,it
95,Quels sont les signes du zodiaque?,fr
95,Welke sterrenbelden zijn er?,nl
95,Care sunt semnele zodiacului?,ro
96,What languages do they speak in Pakistan?,en
96,در پاکستان به چه زبان هایی صحبت می کنند؟,fa
96,Welche Sprachen werden in Pakistan gesprochen?,de
96,¿Qué idiomas se hablan en Pakistán?,es
96,Quali lingue parlano in Pakistan?,it
96,Quelles langues parle-t-on au Pakistan?,fr
96,Welke talen spreken ze in Pakistan?,nl
96,Ce limbi se vorbesc în Pakistan?,ro
97,Who became president after JFK died?,en
97,پس از مرگ جان اف. کندی چه کسی رئیس جمهور شد؟,fa
97,Wer wurde nach dem Tod von JFK Präsident?,de
97,Quien se convirtió en presidente después de la muerte de JFK?,es
97,Chi diventò presidente dopo la morte di JFK?,it
97,Qui devenu président après la mort de JFK?,fr
97,Wie werd president naar de dood van JFK?,nl
97,Cine a devenit președinte după moartea lui JFK?,ro
98,In what city is the Heineken brewery?,en
98,آبجوسازی هینکن در کدام شهر قرار دارد؟,fa
98,In welcher Stadt ist die Heinekenbrauerei?,de
98,¿En qué ciudad esta la fábrica de cerveza Heineken?,es
98,In quale città si trova il birrificio della Heiniken?,it
98,Dans quelle ville se trouve la brasserie de Heineken?,fr
98,In welke stad bevindt zich de Heineken brouwerij?,nl
98,În ce oraș este fabrica de bere Heineken?,ro
99,What is Elon Musk famous for?,en
99,ایلان ماسک برای چه چیزی مشهور بود؟,fa
99,Wofür ist Elon Musk bekannt?,de
99,¿Por que es famoso Elon Musk?,es
99,Per cosa è famoso Elon Musk?,it
99,Pour quelle raison est Elon Musk connu?,fr
99,Waarvoor is Elon Musk beroemd?,nl
99,Pentru ce este Elon Musk faimos?,ro
100,What is Batman's real name?,en
100,نام واقعی بتمن چیست؟,fa
100,Was ist Batmans richtiger Name?,de
100,¿Cuál es el verdadero nombre de Batman?,es
100,Qual è il vero nome di Batman?,it
100,Quel est le vrai nom de Batman?,fr
100,Wat is de echte naam van Batman?,nl
100,Care este numele real al lui Batman?,ro
