input_lang,output_lang,correctly_annotated
Who was Tom Hanks married to?,Quien estaba Tom Hanks casado ¿a?,0
Through which countries does the Yenisei river flow?,¿Por qué países fluye el río Yenisei?,0
What is the highest volcano in Africa?,¿Cuál es el volcán mas alto en África?,0
Give me all gangsters from the prohibition era.,Dame todos los mafiosos de la era de la prohibición.,0
Give me all movies with Tom Cruise.,Dar yo todas películas con Tom Cruise.,0
When did Dracula's creator die?,¿Cuando murió el creador de Drácula?,0
Who created English Wikipedia?,Quien creado Inglés Wikipedia? ,0
Give me all female German chancellors.,Dame todas las cancilleres alemanas.,0
Who owns Aldi?,¿A quién pertenece Aldi?,0
Which books were written by Danielle Steel?,Cual libros fueron escrito por Danielle ¿Acero?,1
Who was influenced by Socrates?,¿Quién fue influenciado por Socrates?,0
How deep is Lake Chiemsee?,Cómo de hondo es el Chiemsee?,0
Which companies work in the aerospace industry as well as in medicine?,¿Qué empresas aerospaciales trabajar también en en medicina?,0
Are there any castles in the United States?,¿Hay castillos en los Estados Unidos?,1
Which languages are spoken in Estonia?,¿Qué idiomas se hablan en Estonia?,0
Give me all chemical elements.,Dame todos los elementos químicos.,0
Give me all American presidents of the last 20 years.,Dame todos los presidentes estadounidenses en los últimos 20 años.,0
When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,¿Cuándo se estrena la película Worst Case Scenario en los países bajos?,0
Which subsidiary of TUI Travel serves both Glasgow and Dublin?,¿Qué subsidiario de TUI Travel vuela en Glasgow y en Dublin?,0
What languages are spoken in Pakistan?,¿Qué idiomas se hablan en Pakistán?,0
Who is the daughter of Bill Clinton married to?,Quien es el hija de Cuenta Clinton casado ¿a?,0
What is the wavelength of Indigo?,¿Cuál es la longitud de onda de Indigo?,0
Where is Fort Knox located?,¿Donde se encuentra el Fort Knox?,0
Which daughters of British earls died at the same place they were born at?,¿Qué hijas de condes ingleses murieron en sus lugares de nacimiento?,0
What is the name of the university where Obama's wife studied?,¿Cuál es el nombre de la escuela donde la esposa de Obama estudió?,0
When did Paraguay proclaim its independence?,¿Cuándo proclamó el Paraguay su independencia?,0
Where did Abraham Lincoln die?,Dónde hizo Abrahán Lincoln el?,0
When was Jack Wolfskin founded?,¿Cúando se fundó Jack Wolfskin?,1
In which city is the headquarter of Air China?,¿En que ciudad esta la sede de Air China?,0
Which politicians were married to a German?,¿Qué monárcas estaban casados con una persona alemana?,0
How big is the earth's diameter?,¿Qué tan grande es el diámetro de la tierra?,0
Is the wife of President Obama called Michelle?,Es el esposa de presidente Obama llamado Michelle? ,0
When did Muhammad die?,¿Cuándo murió Muhammad?,0
Who is the governor of Texas?,Quien es el gobernador de ¿Texas?,1
Which movies did Kurosawa direct?,¿Qué películas ha rodado Kurosawa?,0
What was the name of the famous battle in 1836 in San Antonio?,¿Cuál fue el nombre de la famosa batalla en 1836 en San Antonio?,1
Give me the official websites of actors of the television show Charmed.,Dar yo el oficial sitios web de actores de el televisión espectáculo Encantado.,0
Give me all libraries established before 1400.,Dame todas las bibliotecas que fueron establecidas antes de 1400.,0
Which museum exhibits The Scream by Munch?,¿En qué museo está expuesto el Grito de Munch?,0
When was the De Beers company founded?,¿Cuándo se fundó la empresa De Beers?,1
Who is the novelist of the work a song of ice and fire?,Quien es el novelista de el trabajo un canción de hielo y ¿fuego? ,0
Which beer brewing companies are located in North-Rhine Westphalia?,Cual cerveza fabricación de cerveza compañías son situado en Renania del Norte Westfalia?,0
Which instruments does Cat Stevens play?,¿Qué instrumentos tocaba Cat Stevens?,1
How many rivers and lakes are in South Carolina?,¿Cuántos ríos y lagos hay en Carolina del Sur?,1
Who was called Rodzilla?,¿Quien se llamaba Rodzilla?,0
Give me the capitals of all countries in Africa.,Dame las capitales de todos los países africanos.,1
Which bridges are of the same type as the Manhattan Bridge?,¿Qué puentes son del mismo tipo que el puente de Manhattan?,1
Which book has the most pages?,¿Que libro tiene el mayor numero de paginas?,0
What is the largest state in the United States?,¿Cuál es el estado más grande de los Estados Unidos?,1
Give me the websites of companies with more than 500000 employees.,Dame todas las páginas de Web de empresas con más de 500000 empleados.,0
What were the names of the three ships by Columbus?,¿Cuáles fueron los nombres de las tres naves utilizadas por Colón?,0
